,rerr,terr
239,1.3591424,1.3164157
240,1.8051313,0.8736125
241,1.2826965,0.74457407
242,1.7529886,0.4224371
243,2.8048859,1.3299329
244,2.0925705,1.1169869
245,2.9838693,0.6228515
246,3.0158591,0.87473655
247,2.9437177,1.2803853
248,2.8936188,0.69937325
249,3.0584977,0.80509835
250,1.0113965,1.1959691
251,0.92207205,1.0253413
252,2.9771397,1.0840234
253,2.1977248,1.0485351
254,2.0185146,1.0366553
255,2.435471,0.8655882
256,0.79858476,0.85739946
257,2.5036721,0.6687784
258,2.087405,0.62361926
259,0.78470194,1.2567602
260,2.4129052,1.0312386
261,2.7292376,0.3569915
262,1.9133481,0.7335731
263,2.4894204,0.7914781
264,2.701209,0.8017276
265,2.4779155,0.86278266
266,2.93936,1.0816773
267,2.9522936,0.95012975
268,1.0910466,0.69955
269,1.3916354,0.76437825
270,3.0477777,0.2985806
271,2.382772,1.0076365
272,2.0227559,0.8796992
273,2.4323263,0.99175346
274,2.7706373,1.273827
275,1.7452666,1.1582594
276,1.3004546,0.7420529
277,2.997941,0.46321192
278,1.5794085,0.66661114
279,2.7686956,0.47424746
280,2.1057708,1.29251
281,2.7529387,1.3671116
282,1.804175,0.476771
283,2.0505383,1.0523803
284,2.906354,1.0110519
285,1.9340231,1.0600965
286,3.0639496,1.1073976
287,1.8447725,1.235304
288,2.104034,0.78004223
289,2.7622313,0.79159296
290,2.950421,0.84222287
291,1.6952322,1.0599618
292,2.4515574,1.0750903
293,2.413446,1.124484
294,2.7764618,1.2743348
295,1.955475,1.0991409
296,1.8924743,1.0446906
297,2.9867404,1.0039065
298,2.7708733,0.8714559
299,1.6698089,1.2625577
300,2.341211,0.59247774
301,1.8792074,1.1568054
302,0.2431203,0.9881472
303,3.0968678,0.8961879
304,1.9414964,0.71264654
305,2.3824391,1.1686356
306,1.7159082,0.7402669
307,0.9616608,0.57775813
308,0.859955,0.47055146
309,2.3479142,0.29950216
310,2.3505373,1.3472689
311,2.2007093,1.1585603
312,1.4753788,1.2608405
313,2.8322906,0.61361635
314,1.990937,0.76080805
315,1.6068755,0.9851436
316,1.3906056,0.81660897
317,2.7870114,0.8421164
318,1.6786267,1.3054867
319,2.5705345,1.2721456
320,2.4226499,1.163905
321,0.72663426,0.801304
322,2.6149006,0.7128607
323,2.2945647,0.8823591
324,2.7014725,0.8612135
325,1.5698435,1.3373591
326,2.3325663,0.8838825
327,1.5860633,0.7502874
328,2.0908215,1.1641986
329,2.353949,0.8599278
330,1.9569434,1.5325367
331,2.778676,0.7619916
332,2.3942928,0.9490306
333,2.3621013,1.0237297
334,1.1388657,1.1589831
335,2.0663178,1.0157312
336,1.1753464,0.6676581
337,1.9326336,1.113492
338,2.6102657,0.864701
339,2.070029,1.1734037
340,2.4254072,0.9067438
341,2.9345708,1.0593876
342,2.2905695,1.1931692
343,2.7456684,1.0046294
344,2.2550235,0.7173062
345,3.0968678,1.2623816
346,2.223855,0.63459736
347,2.5222235,1.2465754
348,3.0789595,0.5982067
349,2.9936075,0.46472684
350,1.9505568,1.0984006
351,2.38647,1.0057157
352,2.824206,0.68713087
353,1.9739139,1.195973
354,2.2291303,0.42586353
355,2.1870513,0.49232852
356,2.8175735,1.1850717
357,1.2007273,0.7142843
358,2.1316314,1.1334996
359,1.7962139,0.8600272
360,2.2652338,1.1192056
361,2.180729,1.0345281
362,2.5615113,0.43755648
363,2.7016258,0.95147943
364,1.1238358,1.021362
365,1.2603052,0.95871794
366,2.5002177,0.5095086
367,1.594504,1.2180083
368,1.8987483,0.9961313
369,2.2346096,1.265053
370,1.2750573,1.3053322
371,2.742319,0.98289376
372,2.4170847,1.44641
373,2.5754166,0.51524895
374,2.5877306,1.0661863
375,1.4681727,0.7199632
376,2.3761883,1.2171055
377,2.3988628,1.2196761
378,2.2083945,1.0186425
379,2.7489238,0.71388566
380,1.3180571,1.1833118
381,2.041944,0.7060669
382,2.7751007,0.3855384
383,2.4046922,0.98288333
384,1.3211992,0.94418484
385,2.9745362,1.2844388
386,2.7317224,0.9721227
387,2.4683332,1.0818151
388,2.6619868,0.37402105
389,2.5948112,0.52040946
390,2.3037024,0.7613477
391,2.1456273,0.54097784
392,0.42536697,0.3037898
393,2.391223,0.5842805
394,1.5689853,0.9517034
395,2.5224571,1.1080451
396,2.5213056,0.99965835
397,2.9701707,1.0221065
398,0.9712611,0.6669125
399,3.0968678,0.7388145
400,0.9612578,1.220888
401,1.7681137,1.3207862
402,2.2159348,0.84111255
403,1.0721219,1.1225516
404,1.6020459,1.420369
405,2.6863651,0.93066347
406,2.5164385,0.94295
407,1.8238379,1.0547068
408,3.0850794,0.91761976
409,3.0895832,1.2039765
410,2.5188694,1.1388391
411,2.9791017,1.0692878
412,2.1546721,0.26475617
413,1.6757145,1.0860037
414,2.901745,1.2585175
415,2.9602253,1.4831839
416,2.7318413,1.0340496
417,1.969613,0.6684258
418,2.6805882,0.91905046
419,1.8085757,0.76041514
420,1.6081773,0.9130303
421,1.6929812,1.1843321
422,1.4005756,1.3049566
423,2.7800627,0.8305533
424,2.4494457,0.570429
425,2.5956333,0.85615367
426,3.0477943,0.94898844
427,3.0968678,1.3307668
428,3.0038195,1.4194629
429,2.1456585,0.88183856
430,2.2324638,1.2507955
431,3.0137222,1.4150047
432,1.9305283,0.8954797
433,2.6570282,0.9300952
434,2.018198,1.3819252
435,2.4056895,1.1611501
436,3.0257683,0.98755795
437,2.6674674,0.8411907
438,2.675024,1.0734446
439,1.4172403,1.141646
440,3.001347,1.4760407
441,2.9119313,1.0851431
442,2.7416537,0.93488175
443,2.4733596,1.1943619
444,3.0968678,1.0292933
445,2.457115,0.9416244
446,2.8882008,0.7145904
447,1.5003798,0.8799648
448,1.5515903,0.7982035
449,3.0968678,1.4441328
450,0.8912844,1.1728889
451,0.86312455,1.0181051
452,2.7288542,1.0418681
453,1.5065943,1.1218485
454,2.6917982,1.1776305
455,2.5057125,0.5318282
456,2.6393054,1.2591181
457,2.7183018,0.66023576
458,1.7538927,1.1731524
459,1.980315,1.0418053
460,2.4033728,0.84272707
461,3.0571556,0.70445365
462,2.5652893,0.60060287
463,2.4509413,1.0804642
464,1.0795231,1.0659366
465,0.86968833,0.9716051
466,3.0968678,1.434232
467,2.801279,0.3271007
468,2.9787488,1.4815812
469,3.0968678,1.1438156
470,2.4887981,0.36484793
471,2.828589,0.9403564
472,1.4516265,0.57650596
473,3.0968678,0.58150953
474,2.5504713,1.2264179
475,2.5753076,0.7356995
476,2.5313144,0.89447826
477,3.0968678,1.0473117
478,2.6296306,1.2120922
479,2.811883,1.0264896
480,1.5728402,0.7210547
481,3.0968678,0.60957885
482,2.8847315,0.7541097
483,2.648364,0.80722946
484,2.5746264,1.1939914
485,2.5224705,0.77707934
486,1.8719704,0.2528583
487,2.3610172,1.0798634
488,1.7881446,0.51955146
489,2.0804472,1.0433652
490,1.5592672,1.2307217
491,2.6886861,0.832168
492,2.5557396,0.81108636
493,0.36359107,0.6454048
494,2.6069002,1.1944118
495,1.2920456,0.44874185
496,1.9282602,1.0568938
497,3.0444527,0.4043751
498,2.983178,1.3015405
499,2.074562,1.0007429
500,1.9016626,1.1990107
501,2.2294493,1.0017333
502,2.9334695,1.0535324
503,2.606001,1.0598328
504,2.7676096,1.2565141
505,2.7987974,0.6676991
506,2.129373,0.902113
507,3.067709,0.69445384
508,2.2827384,0.9113717
509,1.5833353,1.3036151
510,1.8150712,0.96337104
511,2.7561128,1.2734889
